size,models,weights,threshold,f1_score,recall,precision,accuracy,fp,fn,veto
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.35, 0.15, 0.35]",0.46,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.35, 0.15, 0.35]",0.465,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.35, 0.15, 0.35]",0.47,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.35, 0.15, 0.35]",0.475,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.35, 0.15, 0.35]",0.48,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.35, 0.15, 0.35]",0.485,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.35, 0.15, 0.35]",0.49,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.35, 0.15, 0.35]",0.495,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.395,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.4,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.405,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.41,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.415,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.42,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.425,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.43,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.435,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.44,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.445,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.45,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.455,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.46,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.465,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.47,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.475,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.15, 0.15, 0.35, 0.35]",0.48,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.41,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.415,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.42,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.425,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.43,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.435,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.44,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.445,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.45,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.455,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.46,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.465,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.47,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.475,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.48,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.485,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.545,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.55,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.555,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.56,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.565,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.57,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.575,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.58,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.585,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.59,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.595,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.125, 0.375, 0.25]",0.6,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.35,0.9697,96.97,96.97,97.4,1,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.355,0.9697,96.97,96.97,97.4,1,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.36,0.9697,96.97,96.97,97.4,1,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.365,0.9697,96.97,96.97,97.4,1,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.37,0.9697,96.97,96.97,97.4,1,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.375,0.9697,96.97,96.97,97.4,1,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.38,0.9697,96.97,96.97,97.4,1,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.385,0.9697,96.97,96.97,97.4,1,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.39,0.9697,96.97,96.97,97.4,1,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.395,0.9697,96.97,96.97,97.4,1,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.4,0.9697,96.97,96.97,97.4,1,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.405,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.41,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.415,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.42,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.425,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.43,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.435,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.44,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.445,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.45,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.455,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.46,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.465,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.47,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.475,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.48,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.485,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.5,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.505,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.51,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.515,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.52,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.525,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.53,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.535,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.2, 0.2, 0.3, 0.3]",0.54,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.25, 0.25, 0.25]",0.45,0.9846,96.97,100.0,98.7,0,1,tier5>=0.01
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.25, 0.25, 0.25]",0.45,0.9688,93.94,100.0,97.4,0,2,tier5>=0.05
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_tier5,"[0.25, 0.25, 0.25, 0.25]",0.5,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.325,0.9565,100.0,91.67,96.1,3,0,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.33,0.9565,100.0,91.67,96.1,3,0,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.335,0.9565,100.0,91.67,96.1,3,0,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.34,0.9565,100.0,91.67,96.1,3,0,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.365,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.37,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.375,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.38,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.385,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.39,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.395,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.4,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.405,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.41,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.415,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.42,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.425,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.43,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.435,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.44,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.445,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.45,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.455,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.46,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.465,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.47,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.475,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.495,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.5,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.505,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.51,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.515,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.52,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.525,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.53,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.535,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.54,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.545,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.55,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.555,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.56,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.565,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.57,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.575,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.58,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.585,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.59,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.595,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.6,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.605,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.61,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.615,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.62,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.625,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.63,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.635,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.64,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.645,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.65,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.655,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.66,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.665,0.9524,90.91,100.0,96.1,0,3,none
